POS	CHAR	Reading (space separated)	description	additional description	category	memo	unicode
句読点	、	とうてん ,  、 ， てん	読点		OTHER		
句読点	。	くてん  .  ． 。 まる	句点		OTHER		
句読点	，	かんま こんま , ， 、 てん	カンマ		GENERAL		
句読点	．	ぴりおど どっと . ． 。 てん	ピリオド		GENERAL		
句読点	・	てん なかてん なかぐろ ・ /	中点		OTHER		
句読点	：	ころん : ： てん	コロン		GENERAL		
句読点	；	せみころん ; ； てん	セミコロン		GENERAL		
句読点	？	ぎもんふ .  ?  ？ くえすちょん はてな　・	疑問符		GENERAL		
句読点	！	かんたんふ . ! ！ えくすくらめーしょん びっくり	感嘆符		GENERAL		
記号	゛	だくてん "　てん てんてん きごう	濁点		OTHER		
記号	゜	はんだくてん まる ' てん きごう	半濁点		OTHER		
記号	"	" だぶるくおーと だぶるくおーてーしょん くぉーと だぶるくぉーてしょん きごう	ダブルクオーテーション		GENERAL		
記号	'	あぽすとろふぃ くぉーと きごう '	アポストロフィ		GENERAL		
記号	~	ちるだ きごう	チルダ		GENERAL		
記号	´	あきゅーと ' きごう	アキュートアクセント				
記号	｀	ぐらーぶ  ` きごう	グラーブアクセント				
記号	¨	うむらうと きごう	ウムラウト				
記号	＾	^ きごう	ハット		GENERAL		
記号	￣	~ きごう うえ	オーバライン				
記号	＿	_ きごう した	アンダーライン		GENERAL		
記号	ヽ	おなじ くりかえし どう きごう おどりじ おどり かさねじ おくりじ ゆすりじ じゅうてん じょうじ	繰り返し記号 踊り字		OTHER		
記号	ヾ	おなじ くりかえし どう きごう おどりじ おどり かさねじ おくりじ ゆすりじ じゅうてん じょうじ	繰り返し記号 踊り字		OTHER		
記号	ゝ	おなじ くりかえし どう きごう おどりじ おどり かさねじ おくりじ ゆすりじ じゅうてん じょうじ	繰り返し記号 踊り字		OTHER		
記号	ゞ	おなじ くりかえし どう きごう おどりじ おどり かさねじ おくりじ ゆすりじ  じゅうてん じょうじ	繰り返し記号 踊り字		OTHER		
記号	〃	おなじ くりかえし どう きごう おどりじ おどり かさねじ おくりじ ゆすりじ じゅうてん じょうじ	繰り返し記号 踊り字		OTHER		
記号	仝	おなじ どう きごう			OTHER	「同」の異体字	
記号	々	おなじ くりかえし どう のま きごう おどりじ おどり かさねじ おくりじ ゆすりじ じゅうてん じょうじ	繰り返し記号 踊り字		OTHER		
記号	〆	しめ きごう	しめ		OTHER		
記号	〇	ぜろ れい きごう	漢数字ゼロ			IDEOGRAPHIC NUMBER ZERO	U+3007
記号	ー	- ー － ―	長音		OTHER	長音	
記号	―	- ー － ― だっしゅ きごう	ダッシュ		GENERAL	ホリゾンタルバー	
記号	‐	- ー － ― はいふん	ハイフン		GENERAL	ハイフン	
記号	／	すらっしゅ しゃせん ・ / きごう	スラッシュ		GENERAL		
記号	＼	ばっくすらっしゅ ぎゃくしゃせん ・ / \ きごう しゃせん すらっしゅ	バックスラッシュ		GENERAL		
記号	〜	にょろ なみ から ー - ~ きごう より	波ダッシュ		GENERAL		
記号	‖	| || たてぼう たてせん きごう	縦線		SYMBOL		
記号	｜	| たてぼう たてせん きごう	縦線		GENERAL		
句読点	…	。。。 .  ... ・・・  ・ てん きごう あまり さんてん	三点リーダ		SYMBOL OTHER		
句読点	‥	。。 .. ・・  ・ てん など きごう 	二点リーダ		SYMBOL OTHER		
括弧開	‘	ばっくくおーと ばっくくぉーと ' " きごう	左シングル引用符		GENERAL PARENTHESIS		
括弧閉	’	くおーと くおーてーしょん くぉーと くぉーてーしょん ' " きごう	右シングル引用符		GENERAL PARENTHESIS		
括弧開	“	" ' だぶるくおーと だぶるくおーてーしょん くぉーと だぶるくぉーてしょん きごう	左ダブル引用符		PARENTHESIS		
括弧閉	”	" ' だぶるくおーと だぶるくおーてーしょん くぉーと だぶるくぉーてしょん きごう	右ダブル引用符		PARENTHESIS		
括弧開	（	 [ 「 ( ｢	始め丸括弧		GENERAL PARENTHESIS		
括弧閉	）	  ]  」 ) ｣	終わり丸括弧		GENERAL PARENTHESIS		
括弧開	〔	  [ 「 ( ｢	始め甲括弧		PARENTHESIS		
括弧閉	〕	 ]  」 ) ｣	終わり甲括弧		PARENTHESIS		
括弧開	［	  [ 「 ( ｢	始め大括弧		PARENTHESIS		
括弧閉	］	 ]  」 ) ｣	終わり大括弧		PARENTHESIS		
括弧開	〘	[ 「 ( ｢	始め二重甲括弧		PARENTHESIS	機種依存文字	
括弧閉	〙	 ]  」 ) ｣	終わり二重甲括弧		PARENTHESIS	機種依存文字	
括弧開	〚	  [ 「 ( ｢	始め二重大括弧		PARENTHESIS	機種依存文字	
括弧閉	〛	 ]  」 ) ｣	終わり二重大括弧		PARENTHESIS	機種依存文字	
括弧開	｛	 {  [ ( 「 ｢	始め中括弧		PARENTHESIS		
括弧閉	｝	 }  ] )  」 ｣	終わり中括弧		PARENTHESIS		
括弧開	〈	<  (  [ 「 ｢	始め山括弧		PARENTHESIS		
括弧閉	〉	> ) ]  」 ｣	終わり山括弧		PARENTHESIS		
括弧開	《	 <<  (  [ 「 ｢	始め二重山括弧		PARENTHESIS		
括弧閉	》	>>  ) ]  」 ｣	終わり二重山括弧		PARENTHESIS		
括弧開	「	[ 「 ( ｢	始めかぎ括弧		PARENTHESIS		
括弧閉	」	 ]  」 ) ｣	終わりかぎ括弧		PARENTHESIS		
括弧開	『	 [ 「 ( ｢	始め二重かぎ括弧		PARENTHESIS		
括弧閉	』	 ]  」 ) ｣	終わり二重かぎ括弧		PARENTHESIS		
括弧開	【	 [ 「 ( ｢	始めすみつき括弧		PARENTHESIS		
括弧閉	】	 ]  」 ) ｣	終わりすみつき括弧		PARENTHESIS		
記号	（）	かっこ	丸括弧				
記号	〔〕	かっこ	甲括弧				
記号	［］	かっこ	大括弧				
記号	〘〙	かっこ	二重甲括弧			機種依存文字	
記号	〚〛	かっこ	二重大括弧			機種依存文字	
記号	｛｝	かっこ	中括弧				
記号	〈〉	かっこ 	山括弧				
記号	《》	かっこ	二重山括弧				
記号	「」	かっこ かぎかっこ 	かぎ括弧				
記号	『』	かっこ かぎかっこ	二重かぎ括弧				
記号	【】	かっこ 	すみつき括弧				
記号	‘’	かっこ	シングル引用符				
記号	“”	かっこ	ダブル引用符				
記号	＋	ぷらす たす すうがく + ＋	加算記号		SYMBOL GENERAL		U+FF0B FULLWIDTH PLUS SIGN
記号	−	まいなす ひく はいふん  すうがく - ー	減算記号 ハイフン		SYMBOL GENERAL		U+2212 MINUS SIGN
記号	±	ぷらすまいなす  すうがく きごう	正または負記号		SYMBOL		
記号	×	かける  すうがく * ばつ ぺけ きごう	乗算記号		SYMBOL		
記号	÷	わる すうがく / ・ きごう	除算記号		SYMBOL		
記号	＝	いこーる とうごう  すうがく =	等号		SYMBOL GENERAL		
記号	≠	ふとうごう のっといこーる  すうがく = きごう とうごう	等号否定		SYMBOL		
記号	＜	ふとうごう しょうなり  すうがく <	不等号		SYMBOL GENERAL		
記号	＞	ふとうごう だいなり すうがく >	不等号		SYMBOL GENERAL		
記号	≦	ふとうごう しょうなりいこーる  すうがく < きごう	不等号		SYMBOL		
記号	≧	ふとうごう だいなりいこーる  すうがく > きごう	不等号		SYMBOL		
記号	∞	むげんだい むげん  すうがく きごう	無限大		SYMBOL		
記号	∴	ゆえに  すうがく きごう さんかく てん	ゆえに		SYMBOL		
記号	♀	めす きごう きんせい せんせいじゅつ	雌記号, 金星		SYMBOL		U+2640
記号	♂	おす きごう かせい せんせいじゅつ	雄記号, 火星		SYMBOL		U+2642
記号	°	ど たんい きごう	度		SYMBOL		
記号	′	’ ふん たんい きごう	分		SYMBOL	PRIME	
記号	″	” びょう たんい きごう	秒		SYMBOL	DOUBLE PRIME	
記号	℃	ど たんい C	単位		OTHER		
記号	￥	えん つうか \ ¥ たんい	通貨記号	円	GENERAL OTHER		
記号	＄	どる だらー だら つうか $ たんい	通貨記号	ドル	GENERAL OTHER		
記号	¢	せんと  つうか たんい	通貨記号	セント	OTHER		
記号	£	ぽんど  つうか たんい	通貨記号	ポンド	OTHER		
記号	€	ゆーろ つうか たんい	通貨記号	ユーロ	OTHER	機種依存文字	
記号	％	ぱーせんと たんい %	パーセント		GENERAL		
記号	＃	しゃーぷ なんばー いげた #	井げた		GENERAL		
