POS	CHAR	Reading (space separated)	description	memo
句読点	、	とうてん ,  、 ， てん	読点	
句読点	。	くてん  .  ． 。 まる	句点	
句読点	，	かんま こんま , ， 、 てん	カンマ	
句読点	．	ぴりおど どっと . ． 。 てん	ピリオド	
句読点	・	てん なかてん なかぐろ ・ /	中点	
句読点	：	ころん : ： てん	コロン	
句読点	；	せみころん ; ； てん	セミコロン	
句読点	？	ぎもんふ .  ?  ？ くえすちょん はてな　・	疑問符	
句読点	！	かんたんふ . ! ！ えくすくらめーしょん びっくり	感嘆符	
記号	゛	だくてん "　てん てんてん きごう	濁点	
記号	゜	はんだくてん まる ' てん きごう	半濁点	
記号	´	あきゅーと ' きごう	アキュートアクセント	
記号	｀	ぐらーぶ  ` きごう	グラーブアクセント	
記号	¨	うむらうと きごう	ウムラウト	
記号	＾	^ きごう	ハット	
記号	￣	~ きごう うえ	オーバライン	
記号	＿	_ きごう した	アンダーライン	
記号	ヽ	おなじ くりかえし どう きごう おどりじ おどり かさねじ おくりじ ゆすりじ じゅうてん じょうじ	繰り返し記号 踊り字	
記号	ヾ	おなじ くりかえし どう きごう おどりじ おどり かさねじ おくりじ ゆすりじ じゅうてん じょうじ	繰り返し記号 踊り字	
記号	ゝ	おなじ くりかえし どう きごう おどりじ おどり かさねじ おくりじ ゆすりじ じゅうてん じょうじ	繰り返し記号 踊り字	
記号	ゞ	おなじ くりかえし どう きごう おどりじ おどり かさねじ おくりじ ゆすりじ  じゅうてん じょうじ	繰り返し記号 踊り字	
記号	〃	おなじ くりかえし どう きごう おどりじ おどり かさねじ おくりじ ゆすりじ じゅうてん じょうじ	繰り返し記号 踊り字	
記号	仝	おなじ どう きごう		「同」の異体字
記号	々	おなじ くりかえし どう のま きごう おどりじ おどり かさねじ おくりじ ゆすりじ じゅうてん じょうじ	繰り返し記号 踊り字	
記号	〆	しめ きごう	しめ	
記号	〇	ぜろ れい きごう	漢数字ゼロ	
記号	ー	- ー － ―	長音	長音
記号	―	- ー － ― だっしゅ きごう	ダッシュ	ホリゾンタルバー
記号	‐	- ー － ― はいふん	ハイフン	ハイフン
記号	／	すらっしゅ しゃせん ・ / きごう	スラッシュ	
記号	＼	ばっくすらっしゅ ぎゃくしゃせん ・ / \ きごう しゃせん すらっしゅ	バックスラッシュ	
記号	〜	にょろ なみ から ー - ~ きごう より	波ダッシュ	
記号	‖	| || たてぼう たてせん きごう	縦線	
記号	｜	| たてぼう たてせん きごう	縦線	
句読点	…	。。。 .  ... ・・・  ・ てん きごう あまり さんてん	三点リーダ	
句読点	‥	。。 .. ・・  ・ てん など きごう 	二点リーダ	
括弧開	‘	ばっくくおーと ばっくくぉーと ' " きごう	左シングル引用符	
括弧閉	’	くおーと くおーてーしょん くぉーと くぉーてーしょん ' " きごう	右シングル引用符	
括弧開	“	" ' だぶるくおーと だぶるくおーてーしょん くぉーと だぶるくぉーてしょん きごう	左ダブル引用符	
括弧閉	”	" ' だぶるくおーと だぶるくおーてーしょん くぉーと だぶるくぉーてしょん きごう	右ダブル引用符	
括弧開	（	 [ 「 ( ｢	始め丸括弧	
括弧閉	）	  ]  」 ) ｣	終わり丸括弧	
括弧開	〔	  [ 「 ( ｢	始め甲括弧	
括弧閉	〕	 ]  」 ) ｣	終わり甲括弧	
括弧開	［	  [ 「 ( ｢	始め大括弧	
括弧閉	］	 ]  」 ) ｣	終わり大括弧	
括弧開	｛	 {  [ ( 「 ｢	始め中括弧	
括弧閉	｝	 }  ] )  」 ｣	終わり中括弧	
括弧開	〈	<  (  [ 「 ｢	始め山括弧	
括弧閉	〉	> ) ]  」 ｣	終わり山括弧	
括弧開	《	 <<  (  [ 「 ｢	始め二重山括弧	
括弧閉	》	>>  ) ]  」 ｣	終わり二重山括弧	
括弧開	「	[ 「 ( ｢	始めかぎ括弧	
括弧閉	」	 ]  」 ) ｣	終わりかぎ括弧	
括弧開	『	 [ 「 ( ｢	始め二重かぎ括弧	
括弧閉	』	 ]  」 ) ｣	終わり二重かぎ括弧	
括弧開	【	 [ 「 ( ｢	始めすみつき括弧	
括弧閉	】	 ]  」 ) ｣	終わりすみつき括弧	
記号	（）	かっこ	丸括弧	
記号	〔〕	かっこ	甲括弧	
記号	［］	かっこ	大括弧	
記号	｛｝	かっこ	中括弧	
記号	〈〉	かっこ 	山括弧	
記号	《》	かっこ	二重山括弧	
記号	「」	かっこ かぎかっこ 	かぎ括弧	
記号	『』	かっこ かぎかっこ	二重かぎ括弧	
記号	【】	かっこ 	すみつき括弧	
記号	‘’	かっこ	シングル引用符	
記号	“”	かっこ	ダブル引用符	
記号	＋	ぷらす たす すうがく + ＋	加算記号	
記号	−	まいなす ひく はいふん  すうがく - ー	減算記号 ハイフン	
記号	±	ぷらすまいなす  すうがく きごう	正または負記号	
記号	×	かける  すうがく * ばつ ぺけ きごう	乗算記号	
記号	÷	わる すうがく / ・ きごう	除算記号	
記号	＝	いこーる とうごう  すうがく =	等号	
記号	≠	ふとうごう のっといこーる  すうがく = きごう とうごう	等号否定	
記号	＜	ふとうごう しょうなり  すうがく <	不等号	
記号	＞	ふとうごう だいなり すうがく >	不等号	
記号	≦	ふとうごう しょうなりいこーる  すうがく < きごう	不等号	
記号	≧	ふとうごう だいなりいこーる  すうがく > きごう	不等号	
記号	∞	むげんだい むげん  すうがく きごう	無限大	
記号	∴	ゆえに  すうがく きごう さんかく てん	ゆえに	
記号	♂	おす きごう	雄記号	
記号	♀	めす きごう	雌記号	
記号	°	ど たんい きごう	度	
記号	′	’ ふん たんい きごう	分	
記号	″	” びょう たんい きごう	秒	
記号	℃	ど たんい C	単位	
記号	￥	えん つうか \ ¥ たんい	円記号	
記号	＄	どる だらー だら つうか $ たんい	ドル記号	
記号	¢	せんと  つうか たんい	通貨記号	
記号	£	ぽんど  つうか たんい	通貨記号	
記号	€	ゆーろ	通貨記号	機種依存文字
記号	％	ぱーせんと たんい %	パーセント	
記号	＃	しゃーぷ なんばー いげた #	井げた	
記号	＆	あんど あんぱさんど &	アンパサンド	
記号	＊	あすたりすく あすてりすく ほし *	アスタリスク	
記号	＠	あっとまーく あっと @	アットマーク	
記号	§	せくしょん きごう	段落記号	
記号	☆	ほし しろぼし ずけい	星	
記号	★	ほし くろぼし ずけい	黒星	
記号	○	まる しろまる ずけい	丸	
記号	●	まる くろまる ずけい	黒丸	
記号	◎	にじゅうまる まる ずけい	二重丸	
記号	◇	しかく だいや ひしがた ずけい	ひしがた	
記号	◆	しかく だいや ひしがた ずけい	黒ひしがた	
記号	□	しかく ずけい	四角	
記号	■	しかく ずけい	黒四角	
記号	△	さんかく ずけい	三角	
記号	▲	さんかく ずけい	黒三角	
記号	▽	さんかく ずけい	逆三角	
記号	▼	さんかく ずけい	逆黒三角	
記号	※	こめ * こめじるし きごう ほし	米印	
記号	〒	ゆうびん ゆうびんばんごう きごう	郵便番号	
記号	→	やじるし  みぎや -> ー> みぎ	右向き矢印	
記号	←	やじるし ひだりや <- <ー ひだり	左向き矢印	
記号	↑	やじるし うえや うえ	上向き矢印	
記号	↓	やじるし したや した	下向き矢印	
記号	〓	げた きごう	げた記号	
記号	∈	すうがく しゅうごう  けいさん きごう	属する	
記号	∋	すうがく しゅうごう  けいさん きごう	元として含む	
記号	⊆	すうがく  しゅうごう  けいさん きごう	部分集合	
記号	⊇	すうがく しゅうごう  けいさん きごう	上位集合	
記号	⊂	すうがく  しゅうごう  けいさん きごう	真部分集合	
記号	⊃	すうがく  しゅうごう  けいさん きごう	真上位集合	
記号	∪	すうがく きゃっぷ かっぷ おあ しゅうごう  けいさん U きごう	和集合	
記号	∩	すうがく きゃっぷ かっぷ あんど しゅうごう  けいさん きごう	積集合	
記号	∧	すうがく かつ あんど しゅうごう  けいさん きごう	および	
記号	∨	すうがく または おあ しゅうごう  けいさん V きごう	または	
記号	¬	すうがく のっと ひてい しゅうごう  けいさん きごう	否定	
記号	⇒	すうがく やじるし みぎや -> ならば  けいさん => きごう	ならば	
記号	⇔	すうがく やじるし <-> どうち  けいさん <=> きごう	同値	
記号	∀	すうがく すべて  けいさん A きごう	すべての	
記号	∃	すうがく そんざい  けいさん E きごう	存在記号	
記号	∠	すうがく かく  けいさん きごう	角	
記号	⊥	すうがく すいちょく  けいさん きごう かく	垂直	
記号	⌒	すうがく こ  けいさん きごう	弧	
記号	∂	すうがく  けいさん きごう	偏微分	
記号	∇	すうがく なぶら けいさん きごう	ナブラ	
記号	≡	すうがく ごうどう  けいさん = きごう	合同	
記号	≒	すうがく やく きんじ いこーる = けいさん きごう とうごう	ほとんど等しい	
記号	≪	ふとうごう しょうなり すうがく  けいさん << きごう	非常に小さい	
記号	≫	ふとうごう だいなり すうがく けいさん >> きごう	非常に大きい	
記号	√	るーと へいほうこん すうがく けいさん きごう	根号	
記号	∽	すうがく そうじ けいさん きごう	相似	
記号	∝	すうがく ひれい けいさん きごう	比例	
記号	∵	すうがく なぜならば けいさん きごう さんかく てん	なぜならば	
記号	∫	すうがく いんてぐらる せきぶん けいさん きごう	積分記号	
記号	∬	すうがく いんてぐらる せきぶん にじゅうせきぶん けいさん きごう	二重積分記号	
記号	Å	おんぐすとろーむ たんい A きごう	オングストローム	
記号	‰	ぱーみる  たんい きごう	単位	
記号	♯	しゃーぷ  おんがく # きごう	シャープ	
記号	♭	ふらっと  おんがく きごう	フラット	
記号	♪	おんぷ おんがく きごう	音符	
記号	♫	おんぷ おんがく きごう	音符	
記号	♬	おんぷ おんがく きごう	音符	
記号	♮	なちゅらる おんがく きごう	ナチュラル	
記号	†	だがー きごう	ダガー	
記号	‡	だぶるだがー だがー きごう	ダブルダガー	
記号	¶	だんらく だんらくきごう ぱらぐらふ きごう	段落記号	
記号	◯	まる しろまる きごう	大きな丸	should we support?
アルファベット	Α	ぎりしゃ あるふぁ	ギリシャ文字(大文字)	
アルファベット	Β	ぎりしゃ べーた	ギリシャ文字(大文字)	
アルファベット	Γ	ぎりしゃ がんま がんまー	ギリシャ文字(大文字)	
アルファベット	Δ	ぎりしゃ でるた	ギリシャ文字(大文字)	
アルファベット	Ε	ぎりしゃ いぷしろん	ギリシャ文字(大文字)	
アルファベット	Ζ	ぎりしゃ ぜーた つぇーた じーた	ギリシャ文字(大文字)	
アルファベット	Η	ぎりしゃ いーた えーた	ギリシャ文字(大文字)	
アルファベット	Θ	ぎりしゃ しーた てーた	ギリシャ文字(大文字)	
アルファベット	Ι	ぎりしゃ いおた	ギリシャ文字(大文字)	
アルファベット	Κ	ぎりしゃ かっぱ	ギリシャ文字(大文字)	
アルファベット	Λ	ぎりしゃ らむだ	ギリシャ文字(大文字)	
アルファベット	Μ	ぎりしゃ みゅー	ギリシャ文字(大文字)	
アルファベット	Ν	ぎりしゃ にゅー	ギリシャ文字(大文字)	
アルファベット	Ξ	ぎりしゃ くさい くしい くしー ぐざい	ギリシャ文字(大文字)	
アルファベット	Ο	ぎりしゃ おみくろん	ギリシャ文字(大文字)	
アルファベット	Π	ぎりしゃ ぱい	ギリシャ文字(大文字)	
アルファベット	Ρ	ぎりしゃ ろー	ギリシャ文字(大文字)	
アルファベット	Σ	ぎりしゃ しぐま	ギリシャ文字(大文字)	
アルファベット	Τ	ぎりしゃ たう	ギリシャ文字(大文字)	
アルファベット	Υ	ぎりしゃ ゆぷしろん いぷしろん うぷしろん	ギリシャ文字(大文字)	
アルファベット	Φ	ぎりしゃ ふぁい	ギリシャ文字(大文字)	
アルファベット	Χ	ぎりしゃ かい	ギリシャ文字(大文字)	
アルファベット	Ψ	ぎりしゃ ぷさい ぷしー	ギリシャ文字(大文字)	
アルファベット	Ω	ぎりしゃ おめが おーむ	ギリシャ文字(大文字)	
