# A test set of the conversion table from UCS4 to Mozc's character set type.
# This table was generated by mozc::Util::GetCharacterSet as of 2012/05/12
# - ASCII        : ASCII (simply ucs4 <= 0x007F)
# - JISX0201     : defined at least in 0201 (can be in 0208/0212/0213/CP9232)
#                  + characters suffer from ambiguity when converting codepage
# - JISX0208     : defined at least in 0208 (can be in 0212/0213/CP932)
# - JISX0212     : defined at least in 0212 (can be in 0213/CP932)
# - JISX0213     : defined at least in 0213 (can be in CP932)
# - CP932        : defined only in CP932, not in JISX02*
# - UNICODE_ONLY : defined only in UNICODE, not in JISX* nor CP932
# Note that entries which are mapped to UNICODE_ONLY were omitted.
937	JISX0208	Ω
938	JISX0212	Ϊ
939	JISX0212	Ϋ
940	JISX0212	ά
941	JISX0212	έ
942	JISX0212	ή
943	JISX0212	ί
944	JISX0212	ΰ
945	JISX0208	α
946	JISX0208	β
947	JISX0208	γ
948	JISX0208	δ
949	JISX0208	ε
950	JISX0208	ζ
951	JISX0208	η
952	JISX0208	θ
953	JISX0208	ι
954	JISX0208	κ
955	JISX0208	λ
956	JISX0208	μ
957	JISX0208	ν
958	JISX0208	ξ
959	JISX0208	ο
960	JISX0208	π
961	JISX0208	ρ
962	JISX0212	ς
963	JISX0208	σ
964	JISX0208	τ
965	JISX0208	υ
966	JISX0208	φ
967	JISX0208	χ
968	JISX0208	ψ
969	JISX0208	ω
970	JISX0212	ϊ
971	JISX0212	ϋ
972	JISX0212	ό
973	JISX0212	ύ
974	JISX0212	ώ
1025	JISX0208	Ё
1026	JISX0212	Ђ
1027	JISX0212	Ѓ
1028	JISX0212	Є
1029	JISX0212	Ѕ
1030	JISX0212	І
1031	JISX0212	Ї
1032	JISX0212	Ј
1033	JISX0212	Љ
1034	JISX0212	Њ
1035	JISX0212	Ћ
1036	JISX0212	Ќ
1038	JISX0212	Ў
1039	JISX0212	Џ
1040	JISX0208	А
1041	JISX0208	Б
1042	JISX0208	В
1043	JISX0208	Г
1044	JISX0208	Д
1045	JISX0208	Е
1046	JISX0208	Ж
1047	JISX0208	З
1048	JISX0208	И
1049	JISX0208	Й
1050	JISX0208	К
1051	JISX0208	Л
1052	JISX0208	М
1053	JISX0208	Н
1054	JISX0208	О
1055	JISX0208	П
1056	JISX0208	Р
1057	JISX0208	С
1058	JISX0208	Т
1059	JISX0208	У
1060	JISX0208	Ф
1061	JISX0208	Х
1062	JISX0208	Ц
1063	JISX0208	Ч
1064	JISX0208	Ш
1065	JISX0208	Щ
1066	JISX0208	Ъ
1067	JISX0208	Ы
1068	JISX0208	Ь
1069	JISX0208	Э
1070	JISX0208	Ю
1071	JISX0208	Я
1072	JISX0208	а
1073	JISX0208	б
1074	JISX0208	в
1075	JISX0208	г
1076	JISX0208	д
1077	JISX0208	е
1078	JISX0208	ж
1079	JISX0208	з
1080	JISX0208	и
1081	JISX0208	й
1082	JISX0208	к
1083	JISX0208	л
1084	JISX0208	м
1085	JISX0208	н
1086	JISX0208	о
1087	JISX0208	п
1088	JISX0208	р
1089	JISX0208	с
1090	JISX0208	т
1091	JISX0208	у
1092	JISX0208	ф
1093	JISX0208	х
1094	JISX0208	ц
1095	JISX0208	ч
1096	JISX0208	ш
1097	JISX0208	щ
1098	JISX0208	ъ
1099	JISX0208	ы
1100	JISX0208	ь
1101	JISX0208	э
1102	JISX0208	ю
1103	JISX0208	я
1105	JISX0208	ё
1106	JISX0212	ђ
1107	JISX0212	ѓ
1108	JISX0212	є
1109	JISX0212	ѕ
1110	JISX0212	і
1111	JISX0212	ї
1112	JISX0212	ј
1113	JISX0212	љ
1114	JISX0212	њ
1115	JISX0212	ћ
1116	JISX0212	ќ
1118	JISX0212	ў
1119	JISX0212	џ
7742	JISX0213	Ḿ
7743	JISX0213	ḿ
8048	JISX0213	ὰ
8049	JISX0213	ά
8050	JISX0213	ὲ
8051	JISX0213	έ
8208	JISX0208	‐
8211	JISX0213	–
8212	JISX0213	—
8213	JISX0208	―
8214	JISX0208	‖
8216	JISX0208	‘
8217	JISX0208	’
8220	JISX0208	“
8221	JISX0208	”
8224	JISX0208	†
8225	JISX0208	‡
8226	JISX0213	•
8229	JISX0208	‥
8230	JISX0208	…
8240	JISX0208	‰
8242	JISX0208	′
8243	JISX0208	″
8251	JISX0208	※
8252	JISX0213	‼
8254	JISX0208	‾
8255	JISX0213	‿
8258	JISX0213	⁂
8263	JISX0213	⁇
8264	JISX0213	⁈
8265	JISX0213	⁉
8273	JISX0213	⁑
8364	JISX0213	€
8451	JISX0208	℃
8463	JISX0213	ℏ
8467	JISX0213	ℓ
8470	JISX0212	№
8481	JISX0213	℡
8482	JISX0212	™
8487	JISX0213	℧
8491	JISX0208	Å
8501	JISX0213	ℵ
8531	JISX0213	⅓
8532	JISX0213	⅔
8533	JISX0213	⅕
8544	JISX0213	Ⅰ
8545	JISX0213	Ⅱ
8546	JISX0213	Ⅲ
8547	JISX0213	Ⅳ
8548	JISX0213	Ⅴ
8549	JISX0213	Ⅵ
8550	JISX0213	Ⅶ
8551	JISX0213	Ⅷ
8552	JISX0213	Ⅸ
8553	JISX0213	Ⅹ
8554	JISX0213	Ⅺ
8555	JISX0213	Ⅻ
8560	JISX0213	ⅰ
8561	JISX0213	ⅱ
8562	JISX0213	ⅲ
8563	JISX0213	ⅳ
8564	JISX0213	ⅴ
8565	JISX0213	ⅵ
8566	JISX0213	ⅶ
8567	JISX0213	ⅷ
8568	JISX0213	ⅸ
8569	JISX0213	ⅹ
8570	JISX0213	ⅺ
8571	JISX0213	ⅻ
8592	JISX0208	←
8593	JISX0208	↑
8594	JISX0208	→
8595	JISX0208	↓
8596	JISX0213	↔
8598	JISX0213	↖
8599	JISX0213	↗
8600	JISX0213	↘
8601	JISX0213	↙
8644	JISX0213	⇄
8658	JISX0208	⇒
8660	JISX0208	⇔
8678	JISX0213	⇦
8679	JISX0213	⇧
8680	JISX0213	⇨
8681	JISX0213	⇩
8704	JISX0208	∀
8706	JISX0208	∂
8707	JISX0208	∃
8709	JISX0213	∅
8711	JISX0208	∇
8712	JISX0208	∈
8713	JISX0213	∉
8715	JISX0208	∋
8721	CP932	∑
8722	JISX0208	−
8723	JISX0213	∓
8730	JISX0208	√
8733	JISX0208	∝
8734	JISX0208	∞
8735	JISX0213	∟
8736	JISX0208	∠
8741	JISX0208	∥
8742	JISX0213	∦
8743	JISX0208	∧
8744	JISX0208	∨
8745	JISX0208	∩
8746	JISX0208	∪
8747	JISX0208	∫
8748	JISX0208	∬
8750	JISX0213	∮
8756	JISX0208	∴
8757	JISX0208	∵
8765	JISX0208	∽
8771	JISX0213	≃
8773	JISX0213	≅
8776	JISX0213	≈
8786	JISX0208	≒
8800	JISX0208	≠
8801	JISX0208	≡
8802	JISX0213	≢
8806	JISX0208	≦
8807	JISX0208	≧
8810	JISX0208	≪
8811	JISX0208	≫
8822	JISX0213	≶
8823	JISX0213	≷
8834	JISX0208	⊂
8835	JISX0208	⊃
8836	JISX0213	⊄
8837	JISX0213	⊅
8838	JISX0208	⊆
8839	JISX0208	⊇
8842	JISX0213	⊊
8843	JISX0213	⊋
8853	JISX0213	⊕
8854	JISX0213	⊖
8855	JISX0213	⊗
8869	JISX0208	⊥
8895	JISX0213	⊿
8922	JISX0213	⋚
8923	JISX0213	⋛
8965	JISX0213	⌅
8966	JISX0213	⌆
8978	JISX0208	⌒
8984	JISX0213	⌘
9150	JISX0213	⎾
9151	JISX0213	⎿
9152	JISX0213	⏀
9153	JISX0213	⏁
9154	JISX0213	⏂
9155	JISX0213	⏃
9156	JISX0213	⏄
9157	JISX0213	⏅
9158	JISX0213	⏆
9159	JISX0213	⏇
9160	JISX0213	⏈
9161	JISX0213	⏉
9162	JISX0213	⏊
9163	JISX0213	⏋
9164	JISX0213	⏌
9166	JISX0213	⏎
9251	JISX0213	␣
9312	JISX0213	①
9313	JISX0213	②
9314	JISX0213	③
9315	JISX0213	④
9316	JISX0213	⑤
9317	JISX0213	⑥
9318	JISX0213	⑦
9319	JISX0213	⑧
9320	JISX0213	⑨
9321	JISX0213	⑩
9322	JISX0213	⑪
9323	JISX0213	⑫
9324	JISX0213	⑬
9325	JISX0213	⑭
9326	JISX0213	⑮
9327	JISX0213	⑯
9328	JISX0213	⑰
9329	JISX0213	⑱
9330	JISX0213	⑲
9331	JISX0213	⑳
9424	JISX0213	ⓐ
9425	JISX0213	ⓑ
9426	JISX0213	ⓒ
9427	JISX0213	ⓓ
9428	JISX0213	ⓔ
9429	JISX0213	ⓕ
9430	JISX0213	ⓖ
9431	JISX0213	ⓗ
9432	JISX0213	ⓘ
9433	JISX0213	ⓙ
9434	JISX0213	ⓚ
9435	JISX0213	ⓛ
9436	JISX0213	ⓜ
9437	JISX0213	ⓝ
9438	JISX0213	ⓞ
9439	JISX0213	ⓟ
9440	JISX0213	ⓠ
9441	JISX0213	ⓡ
9442	JISX0213	ⓢ
9443	JISX0213	ⓣ
9444	JISX0213	ⓤ
9445	JISX0213	ⓥ
9446	JISX0213	ⓦ
9447	JISX0213	ⓧ
9448	JISX0213	ⓨ
9449	JISX0213	ⓩ
9451	JISX0213	⓫
9452	JISX0213	⓬
9453	JISX0213	⓭
9454	JISX0213	⓮
9455	JISX0213	⓯
9456	JISX0213	⓰
9457	JISX0213	⓱
9458	JISX0213	⓲
9459	JISX0213	⓳
9460	JISX0213	⓴
9461	JISX0213	⓵
9462	JISX0213	⓶
9463	JISX0213	⓷
9464	JISX0213	⓸
9465	JISX0213	⓹
9466	JISX0213	⓺
9467	JISX0213	⓻
9468	JISX0213	⓼
9469	JISX0213	⓽
9470	JISX0213	⓾
9472	JISX0208	─
9473	JISX0208	━
9474	JISX0208	│
9475	JISX0208	┃
9484	JISX0208	┌
9487	JISX0208	┏
9488	JISX0208	┐
9491	JISX0208	┓
9492	JISX0208	└
9495	JISX0208	┗
9496	JISX0208	┘
9499	JISX0208	┛
9500	JISX0208	├
9501	JISX0208	┝
9504	JISX0208	┠
9507	JISX0208	┣
9508	JISX0208	┤
9509	JISX0208	┥
9512	JISX0208	┨
9515	JISX0208	┫
9516	JISX0208	┬
9519	JISX0208	┯
9520	JISX0208	┰
9523	JISX0208	┳
9524	JISX0208	┴
9527	JISX0208	┷
9528	JISX0208	┸
9531	JISX0208	┻
9532	JISX0208	┼
9535	JISX0208	┿
9538	JISX0208	╂
9547	JISX0208	╋
9632	JISX0208	■
9633	JISX0208	□
9649	JISX0213	▱
9650	JISX0208	▲
9651	JISX0208	△
9654	JISX0213	▶
9655	JISX0213	▷
9660	JISX0208	▼
9661	JISX0208	▽
9664	JISX0213	◀
9665	JISX0213	◁
9670	JISX0208	◆
9671	JISX0208	◇
9673	JISX0213	◉
9675	JISX0208	○
9678	JISX0208	◎
9679	JISX0208	●
9680	JISX0213	◐
9681	JISX0213	◑
9682	JISX0213	◒
9683	JISX0213	◓
9702	JISX0213	◦
9711	JISX0208	◯
9728	JISX0213	☀
9729	JISX0213	☁
9730	JISX0213	☂
9731	JISX0213	☃
9733	JISX0208	★
9734	JISX0208	☆
9742	JISX0213	☎
9750	JISX0213	☖
9751	JISX0213	☗
9758	JISX0213	☞
9792	JISX0208	♀
9794	JISX0208	♂
9824	JISX0213	♠
9825	JISX0213	♡
9826	JISX0213	♢
9827	JISX0213	♣
9828	JISX0213	♤
9829	JISX0213	♥
9830	JISX0213	♦
9831	JISX0213	♧
9832	JISX0213	♨
9833	JISX0213	♩
9834	JISX0208	♪
9835	JISX0213	♫
9836	JISX0213	♬
9837	JISX0208	♭
9838	JISX0213	♮
9839	JISX0208	♯
10003	JISX0213	✓
10070	JISX0213	❖
10102	JISX0213	❶
10103	JISX0213	❷
10104	JISX0213	❸
10105	JISX0213	❹
10106	JISX0213	❺
10107	JISX0213	❻
10108	JISX0213	❼
10109	JISX0213	❽
10110	JISX0213	❾
10111	JISX0213	❿
10548	JISX0213	⤴
10549	JISX0213	⤵
10687	JISX0213	⦿
10746	JISX0213	⧺
10747	JISX0213	⧻
12288	JISX0208	　
12289	JISX0208	、
12290	JISX0208	。
12291	JISX0208	〃
12293	JISX0208	々
12294	JISX0208	〆
12295	JISX0208	〇
12296	JISX0208	〈
12297	JISX0208	〉
12298	JISX0208	《
12299	JISX0208	》
12300	JISX0208	「
12301	JISX0208	」
12302	JISX0208	『
12303	JISX0208	』
12304	JISX0208	【
12305	JISX0208	】
12306	JISX0208	〒
12307	JISX0208	〓
12308	JISX0208	〔
12309	JISX0208	〕
12310	JISX0213	〖
12311	JISX0213	〗
12312	JISX0213	〘
12313	JISX0213	〙
12316	JISX0208	〜
12317	JISX0213	〝
12319	JISX0213	〟
12320	JISX0213	〠
12339	JISX0213	〳
12340	JISX0213	〴
12341	JISX0213	〵
12347	JISX0213	〻
12348	JISX0213	〼
12349	JISX0213	〽
12353	JISX0208	ぁ
12354	JISX0208	あ
12355	JISX0208	ぃ
12356	JISX0208	い
12357	JISX0208	ぅ
12358	JISX0208	う
12359	JISX0208	ぇ
12360	JISX0208	え
12361	JISX0208	ぉ
12362	JISX0208	お
12363	JISX0208	か
12364	JISX0208	が
12365	JISX0208	き
12366	JISX0208	ぎ
12367	JISX0208	く
12368	JISX0208	ぐ
12369	JISX0208	け
12370	JISX0208	げ
12371	JISX0208	こ
12372	JISX0208	ご
12373	JISX0208	さ
12374	JISX0208	ざ
12375	JISX0208	し
12376	JISX0208	じ
12377	JISX0208	す
12378	JISX0208	ず
12379	JISX0208	せ
12380	JISX0208	ぜ
12381	JISX0208	そ
12382	JISX0208	ぞ
12383	JISX0208	た
12384	JISX0208	だ
12385	JISX0208	ち
12386	JISX0208	ぢ
12387	JISX0208	っ
12388	JISX0208	つ
12389	JISX0208	づ
12390	JISX0208	て
12391	JISX0208	で
12392	JISX0208	と
12393	JISX0208	ど
12394	JISX0208	な
12395	JISX0208	に
12396	JISX0208	ぬ
12397	JISX0208	ね
12398	JISX0208	の
12399	JISX0208	は
12400	JISX0208	ば
12401	JISX0208	ぱ
12402	JISX0208	ひ
12403	JISX0208	び
12404	JISX0208	ぴ
12405	JISX0208	ふ
12406	JISX0208	ぶ
12407	JISX0208	ぷ
12408	JISX0208	へ
12409	JISX0208	べ
12410	JISX0208	ぺ
12411	JISX0208	ほ
12412	JISX0208	ぼ
12413	JISX0208	ぽ
12414	JISX0208	ま
12415	JISX0208	み
12416	JISX0208	む
12417	JISX0208	め
12418	JISX0208	も
12419	JISX0208	ゃ
12420	JISX0208	や
12421	JISX0208	ゅ
12422	JISX0208	ゆ
12423	JISX0208	ょ
12424	JISX0208	よ
12425	JISX0208	ら
12426	JISX0208	り
12427	JISX0208	る
12428	JISX0208	れ
12429	JISX0208	ろ
12430	JISX0208	ゎ
12431	JISX0208	わ
12432	JISX0208	ゐ
12433	JISX0208	ゑ
12434	JISX0208	を
12435	JISX0208	ん
12436	JISX0213	ゔ
12437	JISX0213	ゕ
12438	JISX0213	ゖ
12443	JISX0208	゛
12444	JISX0208	゜
12445	JISX0208	ゝ
12446	JISX0208	ゞ
12447	JISX0213	ゟ
12448	JISX0213	゠
12449	JISX0208	ァ
12450	JISX0208	ア
12451	JISX0208	ィ
12452	JISX0208	イ
12453	JISX0208	ゥ
12454	JISX0208	ウ
12455	JISX0208	ェ
12456	JISX0208	エ
12457	JISX0208	ォ
12458	JISX0208	オ
12459	JISX0208	カ
12460	JISX0208	ガ
12461	JISX0208	キ
12462	JISX0208	ギ
12463	JISX0208	ク
12464	JISX0208	グ
12465	JISX0208	ケ
12466	JISX0208	ゲ
12467	JISX0208	コ
12468	JISX0208	ゴ
12469	JISX0208	サ
12470	JISX0208	ザ
12471	JISX0208	シ
12472	JISX0208	ジ
12473	JISX0208	ス
12474	JISX0208	ズ
12475	JISX0208	セ
12476	JISX0208	ゼ
12477	JISX0208	ソ
12478	JISX0208	ゾ
12479	JISX0208	タ
12480	JISX0208	ダ
12481	JISX0208	チ
12482	JISX0208	ヂ
12483	JISX0208	ッ
12484	JISX0208	ツ
12485	JISX0208	ヅ
12486	JISX0208	テ
12487	JISX0208	デ
12488	JISX0208	ト
12489	JISX0208	ド
